Run (sra_run_id)	Experiment (sra_experiment_id)	Project (sra_project_id)	Biosample (sra_biosample_id)	# of bases (num_of_bases)	Size (file_size)	Published	Source (source)	Strategy (strategy)	Layout (layout)	Library Name	Library Selection	Instrument (instrument)	File type (file_type)	Unidentified reads (unidentified_reads)	Identified reads (identified_reads)	Organism of interest	Lineage for organism of interest	% organism of interest	G/C Content
SRR9176577	SRX5949242	PRJNA231221	SAMN11056451	373312274	1431657806	2019-06-01 02:03:31	GENOMIC	WGS	SINGLE	PL100090548-1	RANDOM	PacBio RS	pacbio_native	145891	17591	28080	Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter upsaliensis	0.10760206016564515	0.3595273778756066
SRR1955494	SRX981001	PRJNA231221	SAMN03255441	1822573868	6601002851	2015-05-12 13:12:04	GENOMIC	WGS	SINGLE	PL100039691-1	RANDOM	PacBio RS	pacbio_native	117315	46167	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.2823980621719822	0.4026744967024843
SRR2823720	SRX1385811	PRJNA231221	SAMN03996248	1094636788	800432031	2015-10-27 03:41:07	GENOMIC	WGS	PAIRED	IL100049842	RANDOM	Illumina HiSeq 2000	fastq	122860	5296134	519	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella parapertussis	0.977327895177592	0.6678264809057377
SRR16251417	SRX12531038	PRJNA231221	SAMN21218852	5168393874	1685745743	2021-10-08 23:50:39	GENOMIC	WGS	PAIRED	IL100165816	RANDOM	Illumina NovaSeq 6000	fastq	41084	17072803	881260	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Enterobacter|Enterobacter bugandensis	0.9975993764595968	0.5561191809430582
SRR15076554	SRX11386578	PRJNA231221	SAMN16357530	1337094499	337766679	2021-07-08 20:32:13	GENOMIC	WGS	SINGLE	PL100146154-1	RANDOM	Sequel	bam	8715	157057	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9474277923895471	0.5010856252127921
SRR2814832	SRX1382512	PRJNA231221	SAMN03996261	1182433785	4244385690	2015-10-26 15:42:11	GENOMIC	WGS	SINGLE	PL100045824-1	RANDOM	PacBio RS	pacbio_native	90459	73023	663	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio alginolyticus	0.44667302822329064	0.4975797109856769
SRR9160467	SRX5933501	PRJNA231221	SAMN10346774	2765851296	1360554336	2019-05-30 13:47:11	GENOMIC	WGS	PAIRED	IL100091016	RANDOM	Illumina HiSeq 4000	fastq	248175	8910273	287	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas aeruginosa	0.9729020681233327	0.6650858672916883
SRR8178101	SRX4998203	PRJNA231221	SAMN10163180	3113284780	1239621584	2018-11-09 10:22:34	GENOMIC	WGS	PAIRED	IL100071713	RANDOM	Illumina HiSeq 4000	fastq	646003	9662887	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.937335348422575	0.32871736969722376
SRR17121936	SRX13306441	PRJNA231221	SAMN23242880	16823767142	4245567906	2021-12-03 19:00:45	GENOMIC	WGS	SINGLE	PL100198810-1	RANDOM	Sequel II	bam	127115	1426577	1767	Bacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium|Mycobacterium avium complex (MAC)|Mycobacterium intracellulare	0.9181852001555005	0.6447641513606014
SRR12938579	SRX9402246	PRJNA231221	SAMN16357311	1380330920	348613528	2020-10-30 00:08:57	GENOMIC	WGS	SINGLE	PL100132637-1	RANDOM	Sequel	bam	40013	121546	28454	Bacteria|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|Sphingobacterium|Sphingobacterium multivorum	0.7523319654120166	0.40558113702183823
SRR8179784	SRX4999858	PRJNA231221	SAMN10163207	3774729408	1600885085	2018-11-09 15:38:13	GENOMIC	WGS	PAIRED	IL100072821	RANDOM	Illumina HiSeq 4000	fastq	62747	12436357	548	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella/Raoultella group|Klebsiella|Klebsiella aerogenes	0.9949798801578097	0.5412339463777531
SRR13181905	SRX9619931	PRJNA231221	SAMN16357357	2086637290	950758916	2020-12-02 11:23:14	GENOMIC	WGS	PAIRED	IL100142884	RANDOM	Illumina HiSeq 4000	fastq	20242	6889153	48296	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter calcoaceticus/baumannii complex|Acinetobacter pittii	0.9970703657845585	0.3847259755431669
SRR15070496	SRX11380610	PRJNA231221	SAMN16357536	4479603750	1476721429	2021-07-08 13:59:47	GENOMIC	WGS	PAIRED	IL100156983	RANDOM	Illumina NovaSeq 6000	fastq	15006040	14660210	28090	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter lwoffii	0.4941713226309358	0.42029984482444455
SRR17117506	SRX13302062	PRJNA231221	SAMN22365126	1370554117	346144335	2021-12-03 12:41:40	GENOMIC	WGS	SINGLE	PL100181621-1	RANDOM	Sequel	bam	18979	142223	134964	Bacteria|Actinobacteria|Corynebacteriales|Nocardiaceae|Nocardia|Nocardia africana	0.8822657287130433	0.6539181225194919
SRR11471922	SRX8048198	PRJNA231221	SAMN14214649	247407536	119893372	2020-04-04 12:16:28	VIRAL RNA	AMPLICON	PAIRED	IL100121564	RT-PCR	Illumina MiSeq	fastq	7502	455086	64320	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|Zika virus	0.9837825451589751	0.5102718415173901
SRR13673738	SRX10063179	PRJNA231221	SAMN16357432	4036912159	1019226522	2021-02-09 19:07:56	GENOMIC	WGS	SINGLE	PL100141791-1	RANDOM	Sequel	bam	27859	407150	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9359576468532835	0.5029219883998968
SRR17118621	SRX13303177	PRJNA231221	SAMN22091665	4623487724	1473367213	2021-12-03 13:39:13	GENOMIC	WGS	PAIRED	IL100188207	RANDOM	Illumina NovaSeq 6000	fastq	57429	15252133	861445	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Psychrobacter|Psychrobacter sanguinis	0.9962488149562999	0.4114654225477511
SRR1955866	SRX981395	PRJNA231221	SAMN03255478	1090222684	757848884	2015-10-26 11:25:07	GENOMIC	WGS	PAIRED	IL100040305	RANDOM	Illumina HiSeq 2000	fastq	82014	5315128	2201033	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus sp. FDAARGOS_39	0.984804179693623	0.32348244920576247
SRR12936583	SRX9400287	PRJNA231221	SAMN16357282	50898476	21502354	2020-10-29 16:26:21	GENOMIC	WGS	PAIRED	IL100139089	RANDOM	Illumina HiSeq 4000	fastq	3492	165046	43769	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium propinquum	0.9792806370076778	0.5734095064064394
SRR1955872	SRX981402	PRJNA231221	SAMN03255481	644287508	2555063594	2015-05-12 13:12:04	GENOMIC	WGS	SINGLE	PL100039732-1	RANDOM	PacBio RS	pacbio_native	128445	35037	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.2143171725327559	0.44805815325539416
SRR8180484	SRX5000553	PRJNA231221	SAMN10163230	2784144672	9551368747	2018-11-10 01:48:11	GENOMIC	WGS	SINGLE	PL100072450-1	RANDOM	PacBio RS	pacbio_native	80734	82748	623	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Shigella|Shigella flexneri	0.5061596995387871	0.502833145788202
SRR2815084	SRX1382577	PRJNA231221	SAMN03996252	759670275	3006062697	2015-10-26 16:02:04	GENOMIC	WGS	SINGLE	PL100045826-1	RANDOM	PacBio RS	pacbio_native	134553	28929	666	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio cholerae	0.17695526112966564	0.566399103874375
SRR9172275	SRX5944938	PRJNA231221	SAMN11056431	1662459821	5808265977	2019-06-01 01:43:57	GENOMIC	WGS	SINGLE	PL100081668-1	RANDOM	PacBio RS	pacbio_native	100178	63304	623	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Shigella|Shigella flexneri	0.38722305819600933	0.49292913948865896
SRR13182559	SRX9620440	PRJNA231221	SAMN16357383	1526908336	386243093	2020-12-02 12:25:49	GENOMIC	WGS	SINGLE	PL100135814-1	RANDOM	Sequel	bam	203062	77117	2778070	Bacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Amycolatopsis|unclassified Amycolatopsis|Amycolatopsis sp. FDAARGOS 1241	0.275241898928899	0.6779054168448786
SRR4124965	SRX2105566	PRJNA231221	SAMN04875583	1169409841	4090171448	2016-09-02 14:09:04	GENOMIC	WGS	SINGLE	PL100053745-1	RANDOM	PacBio RS	pacbio_native	102324	61158	1302	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus gordonii	0.3740962307777003	0.4076212131004292
SRR8180480	SRX5000549	PRJNA231221	SAMN10163229	2262126772	876048603	2018-11-09 16:50:10	GENOMIC	WGS	PAIRED	IL100073652	RANDOM	Illumina HiSeq 4000	fastq	177758	7312728	1314	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus pyogenes	0.9762688295525818	0.3834905584150878
SRR1955876	SRX981406	PRJNA231221	SAMN03255483	1163661267	4197579940	2015-05-12 13:12:04	GENOMIC	WGS	SINGLE	PL100039734-1	RANDOM	PacBio RS	pacbio_native	94965	68517	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.41911036077366315	0.36369696405818414
SRR2819692	SRX1384616	PRJNA231221	SAMN03996275	1023098292	3814803153	2015-10-26 23:40:12	GENOMIC	WGS	SINGLE	PL100045857-1	RANDOM	PacBio RS	pacbio_native	104832	58650	1876769	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter calcoaceticus/baumannii complex|Acinetobacter sp. FDAARGOS_131	0.35875509230373986	0.4342080164473581
SRR12936587	SRX9400290	PRJNA231221	SAMN16357282	1828629026	846581009	2020-10-29 16:26:21	GENOMIC	WGS	PAIRED	IL100141682	RANDOM	Illumina HiSeq 4000	fastq	96022	5959041	43769	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium propinquum	0.9841418660714183	0.5632582078460348
SRR1955862	SRX981391	PRJNA231221	SAMN03255476	848683772	3087041859	2015-05-12 13:12:04	GENOMIC	WGS	SINGLE	PL100039727-1	RANDOM	PacBio RS	pacbio_native	101684	61798	1280	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus aureus	0.37801103485399007	0.3651364598026036
SRR8179757	SRX4999829	PRJNA231221	SAMN10163201	2184290211	7167731030	2018-11-10 02:55:11	GENOMIC	WGS	SINGLE	PL100072411-1	RANDOM	PacBio RS	pacbio_native	86731	76751	40324	Bacteria|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Stenotrophomonas|Stenotrophomonas maltophilia group|Stenotrophomonas maltophilia	0.4694767619676784	0.6387909652854125
SRR2819876	SRX1384664	PRJNA231221	SAMN03996278	783093118	3189336373	2015-10-26 21:38:04	GENOMIC	WGS	SINGLE	PL100045865-1	RANDOM	PacBio RS	pacbio_native	123721	39761	1117645	Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Weeksellaceae|Elizabethkingia|Elizabethkingia anophelis	0.24321332012086957	0.4803177251265283
SRR15070445	SRX11380506	PRJNA231221	SAMN16357537	4757121214	1578712809	2021-07-08 13:58:01	GENOMIC	WGS	PAIRED	IL100156984	RANDOM	Illumina NovaSeq 6000	fastq	15785583	15718531	106654	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter calcoaceticus/baumannii complex|Acinetobacter nosocomialis	0.49893582152476973	0.38788410637290943
SRR1784834	SRX863771	PRJNA231221	SAMN03255431	491802532	355356233	2015-05-12 13:12:04	GENOMIC	WGS	PAIRED	IL100042686	RANDOM	Illumina HiSeq 2500	fastq	29473	2405193	670	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio parahaemolyticus	0.9878944380871956	0.44606665424813224
SRR9172271	SRX5944936	PRJNA231221	SAMN11056434	2092645806	7125134577	2019-06-01 01:43:57	GENOMIC	WGS	SINGLE	PL100081675-1	RANDOM	PacBio RS	pacbio_native	76171	87311	87883	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia multivorans	0.5340710292264592	0.6496382269288814
SRR8179780	SRX4999853	PRJNA231221	SAMN10163206	1634715789	5556969557	2018-11-10 00:12:56	GENOMIC	WGS	SINGLE	PL100072419-1	RANDOM	PacBio RS	pacbio_native	99959	63523	1311	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus agalactiae	0.38856265521586475	0.3745473068033035
SRR5872731	SRX3040180	PRJNA231221	SAMN07312430	3415301908	11491999377	2017-07-26 22:27:11	GENOMIC	WGS	SINGLE	PL100062154-1	RANDOM	PacBio RS	pacbio_native	65259	98223	61647	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Pluralibacter|Pluralibacter gergoviae	0.6008184387271993	0.5694618752281622
SRR12935059	SRX9398793	PRJNA231221	SAMN16357265	1869068336	794456091	2020-10-29 16:26:09	GENOMIC	WGS	PAIRED	IL100138800	RANDOM	Illumina HiSeq 4000	fastq	116727	6072241	108980	Bacteria|Proteobacteria|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter ursingii	0.9811395050030959	0.3897282298189872
SRR5872725	SRX3040174	PRJNA231221	SAMN07312427	2175782556	993118700	2017-07-26 17:22:11	GENOMIC	WGS	PAIRED	IL100063570	RANDOM	Illumina HiSeq 4000	fastq	111723	7092855	1286	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus simulans	0.9844927766761634	0.3510195680601826
SRR12936544	SRX9400247	PRJNA231221	SAMN16357279	2009282406	815792698	2020-10-29 16:26:21	GENOMIC	WGS	PAIRED	IL100139086	RANDOM	Illumina HiSeq 4000	fastq	16077	6637176	169292	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium aurimucosum	0.9975835880583528	0.6010838896481135
SRR9668099	SRX6428678	PRJNA231221	SAMN11056504	3226161508	1373242929	2019-07-10 16:08:21	GENOMIC	WGS	PAIRED	IL100101441	RANDOM	Illumina HiSeq 4000	fastq	52017	10630637	85698	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Achromobacter|Achromobacter xylosoxidans	0.9951307044110949	0.6642660312218938
SRR11471926	SRX8048201	PRJNA231221	SAMN14214652	254323930	118694569	2020-04-04 12:41:28	VIRAL RNA	WGS	PAIRED	IL100121120	cDNA	Illumina MiSeq	fastq	2041	420424	64320	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|Zika virus	0.9951688305540104	0.43743006409188473
SRR10073037	SRX6806452	PRJNA231221	SAMN11077951	1420603212	725806644	2019-09-06 00:46:47	VIRAL RNA	WGS	PAIRED	IL100092253	cDNA	Illumina MiSeq	fastq	192936	2166870	64320	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|Zika virus	0.9182407367385285	0.4536945373315121
SRR12936578	SRX9400280	PRJNA231221	SAMN16357281	2038508154	858501994	2020-10-29 16:26:21	GENOMIC	WGS	PAIRED	IL100139402	RANDOM	Illumina HiSeq 4000	fastq	23258	6726769	43769	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium propinquum	0.9965543841528337	0.5572196543688684
SRR4272590	SRX2179431	PRJNA231221	SAMN04875555	1075714034	804127969	2016-09-20 12:15:04	GENOMIC	WGS	PAIRED	IL100052347	RANDOM	Illumina HiSeq 2000	fastq	55382	5269935	747	Bacteria|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Pasteurella|Pasteurella multocida	0.9896002435160198	0.4000394839136216
SRR12047299	SRX8575883	PRJNA231221	SAMN13450404	1314078493	4566896645	2020-06-18 19:23:31	GENOMIC	WGS	SINGLE	PL100106895-1	RANDOM	PacBio RS	pacbio_native	103668	59814	102862	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Morganellaceae|Proteus|Proteus penneri	0.36587514221749184	0.3821251695959383
SRR8179970	SRX5000043	PRJNA231221	SAMN10163212	2918249858	1260302492	2018-11-09 16:05:22	GENOMIC	WGS	PAIRED	IL100072824	RANDOM	Illumina HiSeq 4000	fastq	73767	9589312	95486	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia cenocepacia	0.9923660978038159	0.6623823089379896
SRR12938964	SRX9402447	PRJNA231221	SAMN16357329	1578901320	5578887189	2020-10-30 00:08:59	GENOMIC	WGS	SINGLE	PL100133344-1	RANDOM	PacBio RS	pacbio_native	110865	52617	1398	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Weizmannia|Weizmannia coagulans	0.3218519470033398	0.4610723784815127
SRR5417087	SRX2708687	PRJNA231221	SAMN06173327	2704000837	9237512110	2017-04-05 14:53:06	GENOMIC	WGS	SINGLE	PL100057686-1	RANDOM	PacBio RS	pacbio_native	69459	94023	134047	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Salmonella|Salmonella enterica subsp. enterica serovar Bredeney	0.5751275369765478	0.5117524444020725
SRR2823718	SRX1385809	PRJNA231221	SAMN03996258	1078745529	4163457920	2015-10-27 02:52:04	GENOMIC	WGS	SINGLE	PL100048429-1	RANDOM	PacBio RS	pacbio_native	99043	64439	518	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella bronchiseptica	0.39416571855005444	0.5925230249552209
SRR1609084	SRX729763	PRJNA231221	SAMN02934530	789439237	2941863552	2014-10-09 21:47:14	GENOMIC	WGS	SINGLE	PL100041286B-2	RANDOM	PacBio RS	pacbio_native	112824	50658	2027919	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Enterobacter|Enterobacter cloacae complex|unclassified Enterobacter cloacae complex|Enterobacter cloacae complex sp.	0.3098689764010717	0.5533158747720061
SRR12045673	SRX8574352	PRJNA231221	SAMN13450439	2136836012	7358265699	2020-06-18 14:17:12	GENOMIC	WGS	SINGLE	PL100106711-1	RANDOM	PacBio RS	pacbio_native	110356	53126	80866	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Delftia|Delftia acidovorans	0.32496543962026403	0.6419906428458302
SRR1609090	SRX729771	PRJNA231221	SAMN02934532	1068887242	774047333	2014-10-09 21:46:12	GENOMIC	WGS	PAIRED	IL100043685	RANDOM	Illumina HiSeq 2000	fastq	296187	4995334	644	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas hydrophila	0.9440261127188194	0.5997809130927956
SRR12047064	SRX8575652	PRJNA231221	SAMN13450463	1443145214	4965981964	2020-06-18 17:21:37	GENOMIC	WGS	SINGLE	PL100106871-1	RANDOM	PacBio RS	pacbio_native	109742	53740	656	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas allosaccharophila	0.32872120478095446	0.5577792790296431
SRR5417093	SRX2708693	PRJNA231221	SAMN06173330	1231776608	807695681	2017-04-05 10:23:07	GENOMIC	WGS	PAIRED	IL100061020	RANDOM	Illumina HiSeq 2500	fastq	241189	5856715	90371	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Salmonella|Salmonella enterica subsp. enterica serovar Typhimurium	0.9604472290806808	0.514041253006162
SRR12825935	SRX9293572	PRJNA231221	SAMN16357189	1164110635	4072134518	2020-10-18 09:52:23	GENOMIC	WGS	SINGLE	PL100108194-1	RANDOM	PacBio RS	pacbio_native	110223	53259	1303	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus oralis	0.32577898484236795	0.4093027970661912
SRR15076578	SRX11386601	PRJNA231221	SAMN16357523	2956532397	747196503	2021-07-08 20:35:55	GENOMIC	WGS	SINGLE	PL100146145-1	RANDOM	Sequel	bam	27125	411453	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.938152392504868	0.4981873151447831
SRR12938958	SRX9402442	PRJNA231221	SAMN16357326	1221834961	308596011	2020-10-30 00:08:59	GENOMIC	WGS	SINGLE	PL100132657-1	RANDOM	Sequel	bam	13714	129191	1334	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus dysgalactiae	0.9040341485602323	0.40069563044693396
SRR13182993	SRX9620801	PRJNA231221	SAMN16357407	2428761010	1032335541	2020-12-02 13:24:49	GENOMIC	WGS	PAIRED	IL100148042	RANDOM	Illumina HiSeq 4000	fastq	11128	8031127	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9986163084856176	0.5027256222299122
SRR2814836	SRX1382516	PRJNA231221	SAMN03996319	869026978	3312236695	2015-10-26 15:42:11	GENOMIC	WGS	SINGLE	PL100045825-1	RANDOM	PacBio RS	pacbio_native	120878	42604	666	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio cholerae	0.26060361385351294	0.5380001747195471
SRR15076550	SRX11386575	PRJNA231221	SAMN16357528	4040003490	1334081776	2021-07-08 20:33:33	GENOMIC	WGS	PAIRED	IL100148521	RANDOM	Illumina NovaSeq 6000	fastq	13408887	13346103	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.49882668616209536	0.4995938508459061
SRR13182987	SRX9620795	PRJNA231221	SAMN16357404	2862940068	1144384322	2020-12-02 13:55:46	GENOMIC	WGS	PAIRED	IL100148028	RANDOM	Illumina HiSeq 4000	fastq	8956	9470978	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.999055267684353	0.4976132884944485
SRR16249248	SRX12529010	PRJNA231221	SAMN21218845	1206027828	304521160	2021-10-08 20:21:40	GENOMIC	WGS	SINGLE	PL100164147-1	RANDOM	Sequel	bam	16926	110191	35703	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Citrobacter|Citrobacter amalonaticus	0.866847077888874	0.5199022041139834
SRR16251407	SRX12531028	PRJNA231221	SAMN21218856	4292158994	1435184877	2021-10-08 23:53:36	GENOMIC	WGS	PAIRED	IL100165809	RANDOM	Illumina NovaSeq 6000	fastq	75878	14136569	1379	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillales Family XI. Incertae Sedis|Gemella|Gemella haemolysans	0.9946611586308818	0.3271961637402475
SRR13181256	SRX9619302	PRJNA231221	SAMN16357334	1540003696	389192894	2020-12-02 10:32:56	GENOMIC	WGS	SINGLE	PL100132593A-1	RANDOM	Sequel	bam	33583	188411	161879	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium kroppenstedtii	0.8487211366072956	0.5628359959468565
SRR12826233	SRX9293871	PRJNA231221	SAMN16357161	2471175400	1290597460	2020-10-18 09:50:45	GENOMIC	WGS	PAIRED	IL100115798	RANDOM	Illumina HiSeq 4000	fastq	93559	8089141	38301	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium minutissimum	0.9885662434159874	0.6066450042356362
SRR9176598	SRX5949263	PRJNA231221	SAMN11056458	3340653030	1451921822	2019-06-01 02:03:32	GENOMIC	WGS	PAIRED	IL100091440	RANDOM	Illumina HiSeq 4000	fastq	72272	10989493	47770	Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus crispatus	0.9934665037631879	0.3681303307934377
SRR9641609	SRX6403453	PRJNA231221	SAMN11056496	2227922055	7786894622	2019-07-03 14:33:12	GENOMIC	WGS	SINGLE	PL100098889-1	RANDOM	PacBio RS	pacbio_native	81369	82113	1396	Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus cereus group|Bacillus cereus	0.5022754798693434	0.37160259091739184
SRR9163181	SRX5936087	PRJNA231221	SAMN11056400	4864981118	2023267755	2019-05-30 16:55:12	GENOMIC	WGS	PAIRED	IL100085945	RANDOM	Illumina HiSeq 4000	fastq	46778	16062431	1309	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus mutans	0.9970961951018203	0.370244555181437
SRR15079688	SRX11389713	PRJNA231221	SAMN16357545	2374162362	599985011	2021-07-08 22:05:46	GENOMIC	WGS	SINGLE	PL100156872-1	RANDOM	Sequel II	bam	61906	291302	2778052	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas sp. FDAARGOS 1403	0.8247321691467917	0.5999578183018975
SRR12826227	SRX9293866	PRJNA231221	SAMN16357158	4128946918	14112858347	2020-10-18 10:22:35	GENOMIC	WGS	SINGLE	PL100108163-1	RANDOM	PacBio RS	pacbio_native	102384	61098	33037	Bacteria|Firmicutes|Tissierellia|Tissierellales|Peptoniphilaceae|Anaerococcus|Anaerococcus vaginalis	0.37372921789554814	0.31632777362821013
SRR9160488	SRX5933522	PRJNA231221	SAMN10346775	2408610966	1085471671	2019-05-30 14:38:12	GENOMIC	WGS	PAIRED	IL100091017	RANDOM	Illumina HiSeq 4000	fastq	61788	7913745	1351	Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus|Enterococcus faecalis	0.9922528061760888	0.37666589075888146
SRR13182788	SRX9620596	PRJNA231221	SAMN16357396	1198824639	302784992	2020-12-02 12:31:14	GENOMIC	WGS	SINGLE	PL100141747-1	RANDOM	Sequel	bam	11494	129879	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9186973467352323	0.5004070007273183
SRR12935267	SRX9398988	PRJNA231221	SAMN16357268	367067145	1404384544	2020-10-29 16:26:10	GENOMIC	WGS	SINGLE	PL100132577-1	RANDOM	PacBio RS	pacbio_native	147896	15586	821	Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Phocaeicola|Phocaeicola vulgatus	0.09533771302039368	0.4233633304337276
